"","text","date","source","is_quote","is_retweet","is_reply","favorite_count","retweet_count","date2"
"412","Congrats to all the scientists and engineers involved with launching this once-in-a-generation telescope! Proud my administration supported it when the going got tough, and I can't wait to see what it uncovers about the fundamental origins of our universe. https://t.co/5NMByUE8C1",2021-12-27 10:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,37748,3857,2021-12-27
"413","He never lost his impish sense of humor and willingness to find humanity in his adversaries, and Michelle and I will miss him dearly.",2021-12-26 05:48:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,23831,1586,2021-12-26
"414","Archbishop Desmond Tutu was a mentor, a friend, and a moral compass for me and so many others. A universal spirit, Archbishop Tutu was grounded in the struggle for liberation and justice in his own country, but also concerned with injustice everywhere. https://t.co/qiiwtw8a5B",2021-12-26 05:48:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,120387,12817,2021-12-26
"415","Merry Christmas, everybody! This year, I got a little help spreading holiday cheer from Sunny. Wishing you all a peaceful and joyful holiday season with the ones you love. https://t.co/qPF6L5GWEW",2021-12-25 06:30:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,202211,8524,2021-12-25
"416","RT @HHSGov: Dr. Fauci and former President Obama visited Kimball Elementary School to talk about the importance of COVID vaccines for kids…",2021-12-22 12:08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,0,1195,2021-12-22
"417","I thought I knew Green Eggs and Ham better than most people, but at Kimball Elementary’s vaccination site earlier this month I finally met my match. https://t.co/4MI1BcIsPZ",2021-12-22 12:00:49,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,45924,4385,2021-12-22
"418","We've seen @MBK_Alliance communities across the country step up throughout the pandemic to expand opportunities for boys and young men of color. Here's a look at some of the important work they’ve done this year: https://t.co/W9I1aKgisf",2021-12-20 11:30:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,5023,830,2021-12-20
"419","Proud of the South Side Wolfpack team for all their hard work and dedication this season! https://t.co/GsHUMOuoVX",2021-12-18 09:31:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,9226,1002,2021-12-18
"420","I'm inspired by the stories of progress that came from 2021—especially the example set by a new generation of young leaders making a difference in their communities. 

Take a look at the work that came out of the @ObamaFoundation over the past year. https://t.co/sNFsaCfFYw",2021-12-17 10:13:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,5205,734,2021-12-17
"421","I've always enjoyed listening to a wide variety of music, so it’s no surprise that I listened to a little bit of everything this year. I hope you find a new artist or song to add to your own playlist. https://t.co/g6kBzAbrZG",2021-12-17 07:30:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,29364,3359,2021-12-17
"422","Next up are my favorite movies of the year. Each of these films tells a powerful story, and I hope you enjoy them as much as I did. https://t.co/peFGiaTvby",2021-12-16 10:36:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,19004,2868,2021-12-16
"423","Since these are works I have actually listened to, watched, or read, I’m sure I’ve missed some worthy stuff. So if you have your own recommendations to share, I’ll add them to the stack of books and movies I hope to catch up on over the holidays!",2021-12-15 09:21:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,TRUE,8157,658,2021-12-15
"424","Over the next few days, I'll share my annual list of favorite books, music, and movies. Art always sustains and nourishes the soul. But for me, music and storytelling felt especially urgent during this pandemic year. I'll start by sharing some of my favorite books of 2021: https://t.co/Ewo2sIc7WM",2021-12-15 09:21:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,42746,5348,2021-12-15
"425","You heard, @POTUS – get covered today at https://t.co/ob1Ynoesod. https://t.co/reu15FZgBu",2021-12-15 08:01:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,11033,2104,2021-12-15
"426","The best way to honor them—the only way that really matters—is to fight this epidemic of gun violence and prevent even more senseless death and suffering. We can, and must, do more.",2021-12-14 13:30:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,TRUE,31763,2817,2021-12-14
"427","Nine years ago was one of the darkest days of my presidency. Today we remember the children and adults who were killed at Sandy Hook Elementary, and the families who have endured so much grief.",2021-12-14 13:30:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,122716,10846,2021-12-14
"428","Last week, powerful tornadoes devastated communities across the Midwest and South. Michelle and I are thinking of the families who have lost so much. If you'd like to help with the recovery, visit: https://t.co/tuFPBEHoEq",2021-12-14 07:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,8141,1394,2021-12-14
"429","Michelle and I loved being back in Chicago last week. It was a quick trip, but we packed a lot in — and met some fantastic people along the way. Take a look. https://t.co/1oAJgIvrqm",2021-12-09 11:04:48,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,9933,1179,2021-12-09
"430","As Chancellor, Angela Merkel served with integrity, leading Germany and Europe through many storms. Drawing on her wise pragmatism and her unrelenting moral compass, she made hard decisions and became a role model for many. Thank you for your leadership. https://t.co/l5zjYhfXBr",2021-12-09 06:45:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,28055,3124,2021-12-09
"431","Eighty years ago today, over 2,400 Americans lost their lives in the attack on Pearl Harbor. Today we remember them, and all those who fought to protect our freedom. https://t.co/rf9eihYS1O",2021-12-07 08:01:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,54004,4765,2021-12-07
"432","Senator Bob Dole was a war hero, a political leader, and a statesman—with a career and demeanor harkening back to a day when members of the Greatest Generation abided by a certain code, putting country over party. Our thoughts are with Elizabeth and the Dole family.",2021-12-05 11:26:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,55581,5213,2021-12-05
"433","Michelle and I wanted to give Santa a hand passing out gifts for the holidays, so we made a stop at the @ComerChildrens Hospital. We hope you and your family have a wonderful holiday season. https://t.co/sQ5XKsSbPp",2021-12-04 13:31:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,44277,3641,2021-12-04
"434","I heard the @ChicagoSky and @ChicagoBulls were visiting the South Side YMCA, so I decided to drop by, too. It’s always fun to meet young people who are learning to love the game. https://t.co/lfdl7XrLJQ",2021-12-03 11:32:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,18801,1608,2021-12-03
"435","Michelle and I are in Chicago this week to talk to folks who are working on some of the city’s toughest challenges. Yesterday, I met with leaders from across Chicago, heard their stories, and shared ideas. Change is never easy, but we want them to know they’re not alone. https://t.co/lPxMKPS1Rp",2021-12-03 08:35:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,16891,1563,2021-12-03
"436","Shots are never fun, but the kids I met at Kimball Elementary knew how important the COVID-19 vaccines are to keep our families and communities safe. Check out @ItsMadeToSave for more information about the vaccines, and make your appointment at https://t.co/k4jKpPT5qo. https://t.co/sm3YRKZRyq",2021-12-02 14:00:08,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,14437,2232,2021-12-02
"437","If you got your COVID-19 vaccine before June, now is the time to get a booster shot. All adults are eligible for the booster—just go to https://t.co/k4jKpPT5qo to find a vaccine and booster location near you. https://t.co/wx4e4cshC2",2021-12-01 13:00:52,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,26591,4809,2021-12-01
"438","Getting our kids fully vaccinated is the best way to protect them against COVID-19. Today, Dr. Fauci and I stopped by Kimball Elementary School to meet with families and kids getting their vaccines—and encourage more parents and kids to do the same. https://t.co/jhReaKJ7d9",2021-11-30 14:58:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,31810,3284,2021-11-30
"439","I’m always inspired by young leaders like Rachid Ennassiri, who is helping more people in Morocco get involved in the fight against climate change. This Giving Tuesday, join the @ObamaFoundation in supporting the work of changemakers like Rachid: https://t.co/EmEqSufrBP https://t.co/7DgoIGOFmg",2021-11-30 06:30:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FALSE,FALSE,FALSE,8246,1058,2021-11-30
"440","From our family to yours, Happy Hanukkah and Chag Sameach! Over the next eight days, may we celebrate the many blessings in our own lives, and be reminded of the enduring power of hope.",2021-11-28 09:30:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,48512,3980,2021-11-28
"441","Earlier this year, I had a chance to speak with Eric Williams, the owner of @TheSilverRoom in Hyde Park. This Small Business Saturday, take some time to support the hardworking small businesses in your city. They appreciate it more than you know. https://t.co/zFojC3muO3",2021-11-27 09:18:24,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",FALSE,FALSE,FALSE,9805,1439,2021-11-27
"442","Happy Thanksgiving! Michelle and I send our warmest wishes to everyone celebrating today. We hope you have a wonderful and safe holiday with the people you love. https://t.co/hOYowIFveK",2021-11-25 06:45:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,115012,7423,2021-11-25
"443","Happy birthday to my friend and my brother, @POTUS! Thanks for giving all of us the gift of better infrastructure. Grateful for all you’re doing to build this country back better. https://t.co/kF8Z4e8YQq",2021-11-20 10:01:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,188012,14129,2021-11-20
"444","When it comes to climate change, we can’t afford to go backward—or even stay where we are. If we are going to act on the scale that’s required to combat this climate crisis, we all need to step up and meet this moment together. https://t.co/jyk0ZBcv0S",2021-11-18 09:02:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TRUE,FALSE,FALSE,10093,1620,2021-11-18
"445","In 2011, my Administration made a pledge to prepare 100,000 new STEM teachers over the next 10 years. I couldn't be prouder to hear that @100Kin10 not only met that goal, but trained an additional 8,000 teachers who will make a difference for our kids. https://t.co/NI2J779IYS https://t.co/uLqbuRjEeF",2021-11-17 09:01:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,16139,1960,2021-11-17
"446","The epidemic of gun violence in America has gotten worse during the pandemic. This article points to the ways in which the proliferation of guns magnifies the consequences of bias in policing, and makes reform of police practices that much harder. https://t.co/fbK38QMCkV",2021-11-16 10:30:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,FALSE,FALSE,8699,1713,2021-11-16
